466,3,9
466,943,1
466,10617,1
466,16245,1
467,226,1
467,474,1
467,2003,1
467,3,1
467,6389,1
467,20201,1
468,3,7
469,3,3
469,6664,1
469,11080,1
469,5412,1
470,5,1
470,3859,1
470,1356,1
470,3,6
470,19296,1
470,9181,1
471,30,3
471,7526,1
471,13867,1
471,1120,1
471,10541,1
471,9210,1
472,3,9
472,4777,1
472,5906,1
472,20791,1
473,5,1
473,3,3
473,5687,1
473,21556,1
473,21241,1
473,4968,1
475,3,8
475,69,1
476,5,3
476,3,5
476,16932,1
477,478,1
477,3,4
477,13044,1
478,3,11
478,5721,1
479,5,1
479,2289,1
479,992,1
479,10350,1
479,3,1
479,18353,1
479,7583,1
479,621,1
480,5,1
480,420,1
480,4771,1
480,3,4
480,8915,2
480,3122,1
481,5,2
481,420,1
481,15695,1
481,12872,1
481,1194,1
481,7583,1
481,19347,1
481,1227,1
482,3,14
483,5,1
483,3782,1
483,7526,1
483,5319,1
483,3,1
483,5234,1
483,10498,1
483,262,1
483,5559,1
484,5,1
484,1028,1
484,14396,1
484,2060,1
484,10099,1
484,6389,1
484,21466,1
485,475,1
485,1600,1
485,585,2
485,3,2
485,8954,2
485,5239,1
485,5319,1
485,11583,1
486,3,7
486,454,1
486,1962,1
486,9323,1
487,5,1
487,97,1
487,17818,1
487,3,1
487,3444,1
487,7035,1
487,1167,2
488,489,1
488,79,1
488,1356,1
488,6972,1
488,722,1
488,3,1
488,420,1
488,21299,1
490,3,7
491,492,1
491,3,7
491,374,1
491,5680,1
491,22151,1
491,7269,1
491,428,1
493,494,1
493,5998,1
493,3182,1
493,6235,1
493,2144,1
493,21228,1
494,3,6
494,19402,1
495,3,6
495,6389,1
496,71,1
496,1739,1
496,11099,1
496,6512,1
496,3787,1
496,226,1
496,1914,1
496,20375,1
496,438,1
497,5,2
497,564,2
497,7529,1
497,5407,1
497,7438,1
498,3,2
498,986,1
498,3055,4
498,10964,1
498,745,1
498,17969,1
498,836,2
498,9183,1
498,7879,1
499,475,1
499,79,1
499,3,3
499,3080,1
499,21407,1
500,475,1
500,5319,1
500,6096,1
500,3,1
500,454,1
500,7144,1
500,165,1
500,5085,1
500,8954,1
500,10860,1
501,466,1
501,3,1
501,200,2
501,1376,1
501,5081,1
502,503,1
502,236,1
502,528,4
502,226,1
502,998,1
502,19706,1
504,505,1
504,406,2
504,3,5
504,10992,1
504,2795,1
504,374,1
504,6615,1
504,5687,1
504,5583,1
504,21241,1
506,3,9
507,5,1
507,1806,1
507,6154,1
507,476,1
507,1356,1
507,12900,1
507,5347,1
508,5,1
508,3,12
509,3,6
509,2732,1
509,5341,1
509,7437,1
509,10357,1
509,982,1
509,7291,1
509,10758,2
510,489,1
510,7934,1
510,3,6
510,420,1
510,11488,1
510,3984,1
510,15258,1
510,6154,1
511,512,2
511,661,1
511,6172,1
511,274,1
511,6153,1
511,226,1
511,6836,1
511,5,1
513,3,12
514,52,2
514,9793,3
514,1406,3
514,374,1
514,14037,1
514,809,1
514,12819,1
515,516,1
515,1376,1
515,5063,2
515,765,1
515,7807,1
515,323,1
516,702,1
516,992,1
516,9478,1
516,3,2
516,14888,1
516,58,1
516,20636,1
516,5063,1
517,3,5
517,21299,1
518,494,1
518,2291,1
518,7095,1
518,5998,1
518,3,1
518,5450,1
519,5,1
519,389,1
519,3620,2
519,13727,1
519,3,1
520,475,1
520,9160,1
520,9166,1
520,6144,1
520,458,1
520,3444,1
520,128,1
521,3,3
521,1273,2
521,7081,3
521,5195,1
521,15314,1
521,21003,1
522,5,2
522,3122,1
522,3,1
522,21241,1
522,176,1
522,7091,1
522,145,1
522,86,1
522,270,1
523,3,8
523,7517,2
523,406,1
523,741,1
523,19087,1
524,226,2
524,2517,1
524,765,1
524,6448,1
524,438,2
524,2026,1
524,200,1
524,2397,1
525,5,1
525,4369,1
525,3,2
525,12871,1
525,3782,2
525,4061,1
525,7376,2
525,632,1
525,3968,2
525,2272,1
525,661,1
526,3,4
526,998,1
526,7560,1
526,20943,1
526,1628,1
526,7213,1
527,528,1
527,2025,1
527,1379,2
527,438,1
527,226,1
527,2014,1
527,10869,1
527,5504,1
527,274,1
529,3,12
530,5,1
530,3,5
530,1356,1
530,2094,1
530,6395,1
530,722,2
530,6290,1
531,3,7
531,14550,1
531,7962,1
531,3787,1
531,2725,1
531,8198,1
532,3,6
532,420,1
532,9134,1
532,5298,1
532,7043,1
533,226,1
533,274,1
533,3027,1
533,1356,2
533,15276,1
533,5504,1
533,13709,1
533,12628,1
533,22075,1
533,7755,1
534,5,1
534,982,2
534,69,1
534,13743,1
534,5407,2
534,18359,1
534,5347,1
534,428,1
534,2241,1
534,22706,1
535,3,12
536,3,5
536,5186,1
536,11090,1
536,1985,1
537,538,1
537,22,1
537,684,1
537,9181,1
537,2251,1
537,3,3
537,1891,1
537,6972,1
537,20771,1
537,2108,1
537,5516,1
537,6452,1
539,540,9
539,438,1
541,305,1
541,5,2
541,6024,1
541,1356,1
541,7213,1
541,5998,1
542,5,1
542,3,4
542,5280,1
542,10043,1
542,7095,1
542,262,1
542,19953,1
543,3,6
543,10528,1
543,982,1
543,10072,1
543,19270,1
543,20575,1
543,6154,1
544,545,1
544,3,3
544,5687,1
544,757,1
544,8205,2
544,1865,1
544,1600,1
544,585,1
544,5223,1
544,10456,1
544,6290,1
544,15089,1
546,3,4
546,17313,2
546,428,2
546,1706,1
546,14821,1
546,19241,2
546,1914,1
547,3,11
547,21531,1
549,3,15
550,3,5
550,191,1
550,3178,1
550,4760,1
551,552,15
553,552,5
553,3,4
553,2241,5
553,3166,1
554,3,9
555,556,2
555,573,1
555,5186,1
555,16663,1
555,13032,1
555,75,1
557,3,8
557,1908,1
558,3,8
559,560,1
559,3,2
559,10999,1
559,5315,1
559,165,1
561,562,3
561,11289,1
561,3,2
561,632,1
561,8742,1
561,3782,1
563,564,2
563,567,2
563,757,1
563,14585,1
563,102,1
563,17679,2
563,1536,1
563,6290,1
563,722,1
565,3,10
566,323,1
566,7906,1
566,41,1
566,3,3
566,2113,2
566,6110,1
566,7755,1
567,3,8
567,248,1
567,11398,2
567,3630,1
567,5556,1
567,1118,2
568,3,3
568,15320,1
568,18542,1
568,5687,1
568,1028,1
568,125,1
569,570,1
569,3,7
569,1023,1
569,12596,1
569,254,1
569,585,1
569,1014,1
569,11364,1
570,3186,1
570,3,3
570,13110,1
570,12818,1
571,22,2
571,165,1
571,1369,1
571,409,1
571,1249,1
571,475,1
571,4794,1
571,11693,1
571,12353,1
571,831,1
571,778,1
571,21417,1
572,573,1
572,982,1
572,374,2
572,52,3
572,18198,1
572,7103,1
572,20939,1
572,12335,1
574,3,2
574,1477,1
574,440,1
574,5514,1
574,16514,1
574,3968,1
574,1893,1
575,3,6
576,3,14
577,3,1
577,145,1
577,849,1
577,102,1
577,10498,1
577,5333,1
577,52,1
577,5,1
577,1887,1
577,3782,1
577,6165,1
577,1294,1
577,262,1
577,4544,1
577,75,1
578,579,1
578,411,1
578,3,2
578,585,1
578,7482,1
578,20661,1
578,21054,1
578,254,1
580,3,8
581,3,8
582,583,1
582,1356,1
582,11436,1
582,355,1
582,20536,1
582,582,1
582,3,1
584,585,1
584,3,7
584,8519,1
584,20602,1
584,18024,1
584,5388,1
585,3,8
586,587,1
586,147,1
586,375,1
586,5687,1
586,10072,1
586,20733,1
586,14443,1
588,585,2
588,14839,1
588,13018,1
588,998,1
588,545,1
588,6536,1
588,7517,1
588,22056,1
588,6154,1
588,3,1
589,590,1
589,16417,1
589,3,5
589,4958,1
589,13633,1
589,7316,1
589,14396,1
589,22537,1
590,3,4
590,564,1
590,22313,1
591,3,9
592,3,11
592,2198,1
592,3787,1
593,594,1
593,5306,1
593,8108,1
593,22,1
593,406,1
593,2016,1
596,3,9
597,3,7
598,3,2
598,454,2
598,13990,1
598,22,1
598,16588,1
598,8452,1
598,6618,1
598,564,1
599,590,1
599,3,5
600,3,11
600,2132,1
600,2579,1
600,6290,1
601,5,1
601,69,1
601,16009,1
601,5186,1
601,3444,1
601,236,1
601,8441,1
602,603,5
602,9272,3
603,4741,1
603,3,13
604,3,14
605,5,2
605,1356,1
605,2108,1
605,17542,1
605,3,2
605,11278,2
605,3166,1
605,79,1
605,254,1
605,12872,1
605,21805,1
605,21481,1
606,607,1
606,5904,1
606,6703,1
606,6493,1
606,18314,1
606,545,1
606,3,1
608,3,8
609,5,1
609,420,1
609,5270,1
609,3,2
609,564,1
609,4180,1
610,611,4
610,5737,1
610,7529,2
610,8766,1
610,22686,1
612,5,1
612,19896,1
612,16902,3
612,3,1
613,30,2
613,5,1
613,3699,1
613,8888,1
613,5198,1
613,5270,1
614,3,9
614,722,1
615,616,1
615,5374,1
615,1096,1
615,84,1
615,3,1
615,649,1
615,5457,2
615,285,1
615,528,1
615,20696,1
615,12013,1
615,12208,1
617,618,1
617,445,1
617,313,1
617,2026,1
617,69,1
617,3,1
617,3419,1
617,226,1
617,6334,1
617,200,1
619,3,5
619,20267,1
620,621,1
620,3,7
620,1227,1
620,2800,1
620,564,2
620,10136,1
620,18237,1
620,587,1
622,464,5
622,15231,1
622,4810,1
622,2016,1
622,374,1
622,22468,1
622,5337,1
623,3,7
624,254,1
624,3,7
624,428,1
624,548,1
624,1975,1
624,86,1
624,1227,1
624,5200,1
624,21320,1
625,626,1
625,3,1
625,4794,1
625,10498,1
625,982,1
625,6921,1
625,374,1
625,7043,1
626,3,7
627,5,1
627,6290,1
627,18103,1
627,2279,1
627,12092,1
627,1195,1
627,21365,1
627,2522,1
628,3,1
628,5186,2
628,10048,1
628,69,1
628,11363,1
628,6094,1
628,1914,2
628,411,1
628,8021,2
628,1806,1
628,3856,1
629,630,1
629,3,1
629,3122,1
629,13522,1
629,9222,1
629,18293,1
629,7002,1
631,632,1
631,1659,1
631,323,1
631,5988,2
631,10314,2
631,3,1
631,1376,1
631,5104,1
631,552,1
633,621,1
633,3,2
633,10672,1
633,109,1
633,282,1
633,5514,1
633,5407,1
634,5,1
634,3,1
634,5311,1
634,57,1
634,476,1
634,11640,1
635,3,3
635,2510,2
635,13745,1
636,3,11
636,226,1
636,2026,1
636,11758,1
637,630,2
637,3,9
637,5687,1
637,7043,1
638,5,1
638,638,1
638,3,2
638,5198,1
638,5415,1
639,30,2
639,5998,1
639,6290,1
639,585,1
639,3,2
639,305,1
639,5687,1
639,697,1
639,621,1
639,2729,1
639,21464,1
640,475,1
640,585,2
640,9465,1
640,3,1
640,9665,1
641,642,2
641,649,1
641,200,1
641,528,1
641,3787,2
641,2930,1
641,5189,1
641,1548,1
641,3209,1
643,5,1
643,3,12
644,5,1
644,374,2
644,2016,1
644,22643,1
644,86,1
645,5,4
645,97,1
645,262,1
646,5,1
646,336,1
646,5319,1
646,6075,1
646,30,1
646,3283,1
646,6147,1
646,5239,1
647,3,11
647,18626,1
648,3,7
649,3,7
650,651,1
650,697,2
650,69,1
650,145,1
650,132,1
650,730,1
650,3166,1
650,454,1
650,878,1
650,6290,1
650,7089,1
651,3,9
651,374,1
651,6290,1
651,548,1
651,730,1
652,5,1
652,3,4
652,6290,1
652,20101,1
652,1630,1
653,5,1
653,793,1
653,3782,1
653,475,1
653,2501,1
653,3166,1
653,4392,1
653,15256,1
654,3,11
654,13280,1
654,1600,1
655,3,4
655,11536,1
655,7454,1
656,3,6
656,1931,1
657,658,1
657,6080,1
657,3,4
657,18005,2
657,20111,1
659,3,4
659,2637,1
659,406,1
659,564,1
660,661,3
660,3968,2
660,5341,3
660,8097,1
660,910,1
662,5,1
662,831,1
662,145,1
662,836,1
662,10498,1
662,5180,1
663,5,1
663,3,2
663,16873,1
663,8858,1
663,1023,1
663,5904,1
664,3,4
664,840,1
664,693,1
664,8041,1
665,5,3
665,3,2
665,970,2
665,5721,1
665,16643,1
665,5186,1
665,11140,1
665,6143,2
665,3265,1
665,7639,1
666,667,1
666,6288,1
666,9931,1
666,12057,1
666,226,1
666,12236,1
666,3,4
666,5374,1
666,7217,1
666,11184,1
668,668,6
668,3,2
669,670,1
669,14158,1
669,14636,1
669,14629,1
669,833,1
669,5962,1
669,988,1
669,13088,1
669,476,1
669,11882,1
669,21513,1
669,7095,1
671,5,1
671,5721,1
671,7232,1
671,17408,1
671,564,1
671,3787,1
671,15603,1
671,3027,1
672,5,1
672,2482,1
672,3,6
672,3994,1
673,3,9
674,1,1
674,3,10
674,468,1
674,10136,1
674,8071,1
675,676,1
675,475,1
675,3328,1
675,5669,1
675,5198,1
675,379,1
675,20911,1
675,6153,1
675,7441,1
675,21891,1
675,6826,1
675,3970,1
675,722,1
677,670,1
677,69,1
677,77,1
677,4794,1
677,2225,1
677,10109,1
677,5270,1
677,8594,1
677,5180,1
678,3,9
678,6493,1
678,3102,1
678,18780,1
679,3,11
680,3,12
681,3,3
681,1806,1
681,5650,1
681,849,1
681,406,1
682,226,6
682,5679,1
682,6412,1
682,5354,1
682,16289,2
682,438,1
683,226,6
683,5226,1
683,420,1
683,2014,1
683,13123,1
683,19578,1
685,3,8
686,3,13
687,3,6
687,732,1
687,13065,1
688,3,6
689,3,3
689,691,3
689,9668,1
689,8243,1
689,406,2
689,14961,1
690,3,14
692,693,1
692,147,1
692,3,4
692,69,1
692,88,1
692,353,4
692,4448,1
692,5280,1
692,6579,1
694,3,10
695,585,1
695,2544,1
695,69,1
695,7788,1
695,411,1
695,1431,1
695,632,1
695,17802,1
696,697,1
696,4852,1
696,12092,1
696,5236,1
696,1709,1
696,18086,1
696,3,2
696,86,5
696,560,1
696,21531,1
698,3,12
699,3,15
700,475,1
700,8366,1
700,262,1
700,5195,1
700,5239,1
700,585,1
700,5085,1
700,8441,2
700,8954,1
701,702,1
701,2930,1
701,3116,1
701,15146,1
701,20588,1
701,3,1
701,11834,1
703,3,4
703,1630,1
703,548,1
703,13769,1
703,8617,1
703,14417,1
703,6510,1
703,18530,1
704,705,1
704,585,1
704,86,6
704,2028,1
704,971,2
704,3068,1
704,3200,1
704,6857,1
706,707,1
706,7630,1
706,5186,1
706,3,1
706,15322,1
706,7043,1
706,10017,1
706,6154,1
708,3,5
708,2625,1
708,226,1
708,9983,1
708,11121,1
708,274,1
708,17207,1
709,3,6
710,587,2
710,7428,1
710,2003,1
710,7287,1
710,5516,1
711,712,1
711,722,3
711,7438,2
711,6166,1
711,86,1
711,12277,1
711,11215,1
711,5407,1
711,428,1
713,714,1
713,771,1
713,2297,2
713,3,2
715,86,4
715,7727,1
715,22,2
715,226,3
715,6638,1
715,6460,1
715,5,1
715,2060,1
716,3,6
717,3,10
718,420,2
718,5,1
718,3,3
719,720,2
719,1127,2
719,15230,1
719,19478,1
719,165,1
719,20961,1
719,1893,1
719,11398,1
719,4193,1
719,5836,1
719,16078,1
721,3,4
721,878,1
721,8140,1
723,440,1
723,3,3
723,5687,1
723,1167,1
724,3,6
724,13604,1
724,10410,1
725,726,1
725,693,1
725,9472,1
725,15727,1
725,9629,1
725,9858,1
725,19538,1
725,1167,1
725,6579,1
725,1630,1
726,3,8
726,6916,1
726,8478,1
726,6147,1
726,13754,1
727,728,1
727,9985,1
727,10131,1
727,3,3
729,730,1
729,3,6
729,3285,1
729,15636,1
729,7497,1
729,6952,1
729,7410,1
729,6024,1
729,12052,1
729,9172,1
731,732,1
731,52,1
731,528,2
731,10469,1
731,1042,1
733,730,1
733,69,1
733,79,1
733,7583,1
733,262,1
733,7035,1
733,2005,1
733,3,1
734,3,5
734,722,2
734,5426,1
735,730,1
735,3,3
735,992,1
735,14058,1
735,13703,1
736,737,1
736,765,1
736,2014,1
736,8767,1
736,226,3
736,3856,1
736,2397,1
736,12962,1
738,3,10
739,548,1
739,2297,2
739,5319,3
739,8468,1
739,2835,1
739,11514,1
739,6967,1
739,523,1
740,741,1
740,3102,1
740,14104,1
740,3,9
740,8093,1
740,4910,1
742,226,1
742,236,1
742,211,2
742,208,1
742,1360,1
743,489,1
743,262,1
743,10343,1
743,3,3
743,13648,1
743,75,2
743,564,1
744,745,1
744,2166,1
744,3163,1
744,595,1
744,4794,1
744,6579,1
744,21904,1
744,2312,1
744,6196,1
744,20201,1
746,226,2
746,183,1
746,3765,1
746,7217,1
746,71,1
746,438,1
746,3787,1
746,19617,1
746,2461,1
746,84,1
747,5,3
747,6096,1
747,6406,1
747,6646,1
747,1356,1
747,2060,1
747,21365,1
747,353,1
748,3,10
748,748,2
749,750,1
749,3,5
749,1572,1
749,18082,1
749,226,1
749,2025,1
749,1267,1
749,15494,1
749,6334,1
749,5452,1
749,17541,1
750,298,1
750,3,4
750,5721,1
750,454,1
750,833,1
750,15104,1
750,7095,1
750,532,1
750,21326,1
751,236,1
751,1,1
751,445,1
751,226,1
751,3,2
751,2397,1
751,3787,1
751,3968,1
752,753,1
752,17983,1
752,3,1
752,10940,1
752,226,1
752,2025,1
752,15301,1
753,3,9
753,2930,1
753,6857,1
753,649,1
753,274,1
753,2397,1
754,5,2
754,697,1
754,5239,1
754,3166,1
754,693,1
754,16912,1
754,5486,1
754,262,1
754,17202,1
754,10543,1
755,737,1
755,5137,1
755,84,1
755,1376,1
755,2014,1
755,6412,1
755,1139,1
756,5,1
756,3,8
756,7517,1
756,7316,2
756,1730,1
756,375,1
758,3,15
759,3,6
760,3,5
760,4794,1
760,5463,1
760,884,1
761,3,6
762,763,1
762,3482,1
762,6153,1
762,7316,1
762,6222,1
762,21197,1
764,765,4
764,9257,1
764,17207,1
764,12596,1
764,5104,1
766,3,12
766,12835,1
766,3186,1
767,353,3
767,440,1
767,375,1
767,771,2
767,176,1
767,10343,1
767,406,1
767,5904,1
767,5516,1
768,769,1
768,3,4
768,5280,1
768,5704,1
768,2795,2
768,3102,1
768,13257,1
768,6033,1
769,6615,3
769,3,4
769,548,1
770,771,1
770,5998,1
770,3,3
770,5097,1
770,374,1
772,5,1
772,15193,1
772,6220,1
772,3,3
772,7095,1
773,5,2
773,1806,2
773,3,5
773,14478,1
773,128,1
773,353,1
773,6290,1
773,722,1
773,10081,1
774,548,1
774,2800,2
774,545,1
774,19066,1
774,9006,1
774,722,1
774,3,1
775,765,1
775,3,2
775,7283,1
775,15534,1
775,5341,1
776,69,1
776,86,2
776,5687,1
776,10285,1
776,5665,1
776,5221,1
776,5518,2
776,787,1
776,16787,1
776,21053,1
777,778,2
777,730,1
777,165,2
777,409,1
777,5180,1
777,831,1
777,10498,1
777,5721,1
777,9430,1
777,5239,1
779,145,1
779,2108,2
779,132,1
779,19931,1
779,12872,1
779,6579,1
780,90,1
780,5,1
780,298,1
780,9521,1
780,12729,1
780,833,1
780,115,1
780,9503,1
780,2800,1
780,9464,1
780,6133,1
780,970,2
781,121,1
781,69,1
781,9879,1
781,9521,1
781,30,1
781,833,1
782,783,1
782,693,1
782,9160,1
782,3968,1
782,4121,1
782,2272,1
782,10828,1
783,12831,1
783,194,1
783,1962,1
783,7283,2
783,4121,1
783,3968,1
783,7442,1
783,21579,2
784,3,7
784,1572,2
784,1376,1
784,200,1
784,2025,1
784,19287,1
784,86,1
784,20125,1
785,3,6
785,2113,1
785,15263,1
785,21199,1
785,22684,1
785,21637,1
786,787,1
786,864,1
786,564,1
786,262,1
786,3387,1
786,3186,1
788,3,7
788,17131,2
789,3,11
790,262,1
790,757,1
790,3,6
791,3,3
791,1572,1
791,5988,1
791,1376,3
791,84,1
791,200,2
791,12990,2
791,323,2
792,793,1
792,5174,1
792,6874,1
792,109,1
792,6493,1
792,3,1
792,2003,1
793,3,8
794,260,1
794,14857,1
794,5813,1
794,7807,1
794,7686,1
794,11032,1
794,765,1
794,5514,1
795,3,5
795,1441,2
795,795,1
795,4322,1
795,21496,4
795,787,1
796,104,1
796,69,1
796,3,5
797,3,14
798,121,1
798,757,1
798,10689,1
798,833,1
798,884,1
798,6196,1
798,3,1
799,3,6
800,379,2
800,102,1
800,3,2
800,270,1
800,18043,1
800,374,1
800,6396,1
800,8512,1
801,693,2
801,3,4
801,6200,1
802,3,7
802,3725,1
802,7077,1
802,9709,2
803,69,2
803,5999,1
803,11933,1
803,4794,1
803,9510,1
803,3102,1
803,475,2
803,21777,1
803,21805,1
803,22754,1
804,69,1
804,200,1
804,6412,1
804,6860,1
804,3,7
804,9896,1
804,765,1
805,226,1
805,22,1
805,6638,1
805,86,1
805,3968,1
805,9561,1
805,18103,2
806,3,10
807,3,3
807,5721,1
807,30,1
807,907,1
807,836,1
807,878,1
807,9376,1
807,1962,1
807,86,1
807,1167,1
808,809,2
808,52,4
808,621,1
808,3,2
808,910,1
808,13803,1
808,1706,1
810,3,7
811,3,9
812,69,1
812,3,3
812,13700,1
812,4794,2
812,2279,1
812,30,1
813,69,1
813,840,2
813,11027,1
813,5687,1
813,3102,1
813,17842,1
813,3,1
814,778,1
814,6024,1
814,10498,1
814,4038,1
814,2036,1
814,165,1
814,5,1
814,7095,1
814,21365,1
815,3,9
816,3,14
817,69,1
817,440,1
817,8062,1
817,2795,1
817,3102,1
817,21299,1
818,69,1
818,3,1
818,379,2
818,1167,1
818,11552,1
818,5486,1
818,8021,1
818,8954,1
819,3,3
819,1208,1
819,3226,1
819,8140,1
819,10171,1
819,6096,1
819,21228,1
819,1023,1
820,3,4
820,3220,1
820,4651,1
820,771,1
820,585,1
821,454,1
821,3,9
821,3489,1
821,6096,1
821,411,1
821,16782,1
821,5617,1
822,102,1
822,10498,1
822,5687,1
822,5721,1
822,8532,1
822,5391,2
822,3482,1
822,5,1
822,2312,1
822,1167,1
823,266,1
823,3,1
823,20956,1
823,1887,1
823,21506,1
823,3115,1
824,145,2
824,564,2
824,757,1
824,5546,1
824,5319,1
824,5450,1
824,4038,1
824,4794,1
824,4391,1
824,18119,1
825,57,1
825,282,2
825,102,1
825,849,1
825,1227,1
825,3970,1
825,5270,1
825,2108,1
825,17028,1
826,3,7
826,5270,1
826,7095,1
827,84,1
827,3,2
827,2461,1
827,765,1
827,2026,1
827,1379,1
827,2715,1
827,22,1
827,226,1
827,15625,1
827,1572,1
827,809,1
828,3,6
829,3,4
829,420,1
829,30,1
829,374,2
829,6154,1
829,2499,1
829,771,1
830,831,1
830,5463,1
830,3,3
830,1243,1
830,21257,1
832,833,1
832,7356,1
832,5180,1
832,7243,1
832,7197,1
832,3,1
834,3,1
834,1801,1
834,7197,1
834,6129,1
834,12227,1
834,7085,1
835,836,1
835,6493,1
835,30,1
835,6536,1
835,20609,1
835,585,1
835,3191,2
835,16514,1
835,5085,1
835,1087,1
835,1964,1
835,7116,1
837,3,1
837,69,1
837,9126,1
837,5687,1
837,5998,1
837,7583,1
837,654,1
837,6154,1
837,6144,1
838,69,1
838,2637,1
838,6096,1
838,2795,1
838,7537,1
838,8954,1
838,4764,1
839,3,5
839,4005,1
841,842,1
841,3,12
841,910,1
841,841,1
843,69,1
843,833,1
843,13581,1
843,970,4
843,6172,1
843,409,1
843,10713,1
843,165,1
843,22,1
843,321,2
843,910,1
844,145,1
844,730,1
844,9008,1
844,8888,1
844,5998,1
844,165,1
844,5239,1
844,8196,1
844,19919,1
844,564,1
844,8294,1
844,109,1
844,6009,1
845,3,9
846,3,2
846,1709,1
846,15101,1
846,3482,1
846,1962,1
846,22357,1
847,3,12
848,849,1
848,3,6
848,12170,1
848,295,1
848,406,1
848,3102,1
848,52,1
849,10887,2
849,3,3
849,552,1
849,10375,1
849,3970,1
849,7811,1
849,3166,1
849,156,1
849,5263,1
849,6154,1
850,145,1
850,3,1
850,545,1
850,7376,1
850,6824,1
850,6290,2
850,15493,1
850,3414,1
850,1477,1
850,12205,1
850,10592,1
850,22374,1
851,3,7
852,3,7
852,21911,1
852,1946,1
853,3,9
853,374,1
854,3,11
854,5200,1
854,992,1
855,836,2
855,10614,1
855,1356,1
855,15805,1
855,14396,1
856,102,1
856,8519,1
856,9855,1
856,3102,1
856,6967,1
856,6096,1
857,858,1
857,3,4
857,765,1
857,10003,1
857,5988,1
859,69,1
859,5998,1
859,2373,2
859,10640,1
859,2312,1
860,69,1
860,4833,1
860,5236,1
860,262,1
860,907,1
860,3163,1
861,771,2
861,52,2
861,910,1
861,9031,1
861,6529,1
861,5263,1
861,6154,1
861,10592,1
862,863,1
862,2232,1
862,7571,1
862,7095,1
862,165,1
862,17682,1
862,17950,1
862,3038,1
862,454,1
862,3,1
862,7559,1
862,12576,1
862,878,1
862,831,1
862,18942,1
864,3,7
865,145,1
865,693,1
865,15118,2
865,1806,1
865,3,1
865,20236,1
866,3,6
867,868,1
867,7900,1
867,374,3
867,2363,5
867,3,2
867,982,1
867,2016,1
869,69,1
869,3,5
869,254,1
869,4870,1
870,69,1
870,5,1
870,7103,1
870,3328,1
870,6242,2
870,16617,1
870,2094,1
871,90,1
871,121,1
871,6024,1
871,7218,1
871,3,2
871,8759,1
871,20201,1
871,6102,1
871,5186,1
871,2225,1
872,863,1
872,4921,1
872,2144,1
872,3699,1
872,6251,1
872,12576,1
872,884,1
872,6508,1
872,7097,1
872,7095,1
873,69,1
873,722,3
873,11355,1
873,3,2
873,933,1
873,12315,1
874,3,5
874,5,1
875,876,1
875,3,2
875,2144,1
875,5410,1
875,532,1
875,2312,1
875,21407,1
877,878,2
877,3493,1
877,10710,1
877,532,1
877,10120,1
878,9402,1
878,19588,1
878,3,2
878,1003,1
878,6133,1
879,428,1
879,3,4
879,910,1
879,86,1
879,6154,1
880,69,1
880,693,1
880,6075,1
880,1035,1
880,6290,1
880,510,1
880,128,2
880,5,1
881,69,1
881,3115,1
881,5239,1
881,5687,1
881,562,2
881,7035,1
881,10498,1
881,15230,1
882,69,1
882,5186,2
882,3,2
882,11440,1
883,884,1
883,191,1
883,3,2
883,4794,1
883,454,1
885,3,9
885,5415,1
885,7095,1
886,887,1
886,15429,1
886,19783,1
886,5683,1
886,5309,1
886,3265,1
887,3,8
887,69,1
887,3699,1
887,7077,1
888,889,2
888,226,2
888,7148,1
888,2279,1
890,3,8
890,9376,1
890,5,1
891,208,1
891,1379,2
891,84,1
891,3787,1
891,1096,1
891,2397,1
891,14857,1
891,17207,1
892,69,1
892,3,2
892,5459,1
892,6024,1
892,1174,1
893,3,10
894,3,1
894,6527,1
894,9369,1
894,3122,2
894,8519,1
895,145,1
895,262,3
895,5391,2
895,9166,1
895,5200,1
895,5410,1
895,5426,1
895,6075,2
895,840,1
895,11147,1
895,1167,1
896,897,1
896,10253,1
896,7144,1
896,15429,1
896,5683,1
896,3,2
896,1379,1
896,21351,1
898,899,2
898,5104,1
898,226,1
898,5146,1
898,5457,1
900,3,11
900,10640,1
900,21305,1
900,9629,1
900,22685,1
901,69,1
901,8717,1
901,3163,1
901,3699,1
901,7095,3
901,21257,1
902,341,1
902,6454,1
902,938,1
902,374,1
902,2297,1
902,7877,1
902,13745,1
903,69,1
903,778,2
903,5998,2
903,7243,1
903,5239,1
903,6934,1
903,8679,1
903,18119,1
904,3,8
905,5,2
905,5236,1
905,12375,1
905,18033,1
905,1642,1
905,3,1
905,2108,2
905,5721,1
905,156,1
905,5234,1
906,907,1
906,6460,1
906,3265,1
906,970,1
906,3,1
906,878,1
906,3163,1
908,831,1
908,262,1
908,4794,1
908,79,1
908,12178,2
908,9521,1
908,5177,1
908,7077,1
908,10689,1
908,21354,1
908,6454,1
908,3,1
908,9403,1
908,7095,1
909,910,8
909,21803,1
911,3,6
912,913,1
912,5721,1
912,5747,1
912,5891,1
912,3444,1
912,564,1
912,20706,1
912,512,1
912,21365,1
912,22342,2
912,992,1
914,104,1
914,69,1
914,7668,1
914,1744,1
914,840,2
915,69,1
915,2186,1
915,6510,1
915,14110,1
915,13727,1
915,7512,1
916,3,14
917,236,1
917,3523,1
917,9678,2
917,6857,2
917,6172,1
917,16298,1
917,998,1
917,3,2
917,741,1
917,5998,1
918,831,1
918,5463,1
918,12227,1
918,5309,1
918,19552,1
918,1259,1
918,5270,1
918,5280,1
